"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"3705";"A009481";"CR23  ";"2009JJ00";"164";"776601";"756301";"20300";"164";"164";"142";"688372";"136546";"126537";"10009";"0";"27467";"334550";"39472";"12313";"1543";"123374";"11156";"1951";"136";"87";"83";"9";"0";"40";"130";"34";"16";"4";"108";"11";"12";"850";"0";"200";"57";"487";"106";"7";"0";"3";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"67079";"43898";"33177";"2681";"8040";"23181";"83";"77";"60";"5";"22";"14";"8";"0";"0";"6";"0";;"0";"2";;"0";"0";"181";"11";"0";"11";"37";"24";"13";"18";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"7";"4";"0";"4";"10";"6";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3706";"A009481";"CR23  ";"2010JJ00";"163";"740327";"718075";"22252";"163";"163";"144";"660376";"144505";"130345";"14160";"0";"33292";"318931";"29780";"8841";"1383";"117183";"5291";"1170";"139";"90";"83";"12";"0";"44";"130";"26";"11";"2";"111";"6";"9";"2365";"0";"320";"57";"55";"1933";"10";"0";"4";"1";"1";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"55334";"39651";"28758";"479";"10414";"15683";"79";"73";"58";"2";"26";"14";"9";"0";"0";"7";"0";;"0";"2";;"0";"0";"153";"12";"0";"12";"37";"28";"9";"16";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"7";"4";"0";"4";"8";"6";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3707";"A009481";"CR23  ";"2011JJ00";"155";"747764";"726440";"21324";"155";"155";"140";"664627";"129832";"119669";"10163";"0";"35727";"329956";"24311";"3727";"1017";"132989";"2250";"4818";"132";"83";"79";"8";"0";"46";"128";"24";"4";"2";"109";"4";"16";"3807";"0";"254";"0";"55";"3498";"7";"0";"3";"0";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"58006";"37608";"31856";"0";"5752";"20398";"78";"72";"61";"0";"19";"12";"8";"0";"0";"6";"1";;"0";"1";;"0";"0";"130";"9";"1";"8";"35";"32";"3";"11";"1";"0";"0";"1";"1";;"0";"1";;"0";"0";"5";"3";"1";"2";"6";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3708";"A009481";"CR23  ";"2012JJ00";"170";"783728";"761039";"22689";"170";"170";"163";"659345";"121014";"105698";"15316";"0";"34398";"331231";"30433";"4364";"535";"131353";"4537";"1480";"138";"84";"77";"13";"0";"42";"133";"30";"4";"1";"109";"7";"15";"1557";"0";"456";"0";"55";"1046";"8";"0";"5";"0";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100137";"67585";"38405";"33";"29147";"32552";"97";"89";"67";"1";"36";"19";"40";"0";"0";"22";"0";;"16";"2";;"0";"0";"74";"6";"0";"6";"39";"28";"11";"12";"2";"0";"0";"2";"0";;"1";"1";;"0";"0";"4";"2";"0";"2";"6";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3709";"A009481";"CR23  ";"2013JJ00";"165";"803534";"782200";"21334";"165";"165";"155";"684480";"126253";"109562";"16691";"0";"34458";"354006";"12928";"6619";"1143";"136558";"10044";"2471";"139";"84";"77";"12";"0";"42";"132";"18";"8";"3";"111";"8";"23";"3616";"0";"180";"79";"55";"3302";"8";"0";"2";"1";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"94104";"64691";"33688";"33";"30970";"29413";"94";"89";"64";"1";"40";"15";"46";"0";"0";"26";"0";"20";;;"0";;;"197";"5";"0";"5";"26";"14";"12";"13";"2";"0";"0";"2";"0";"2";;;"0";;;"4";"2";"0";"2";"7";"5";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3710";"A009481";"CR23  ";"2014JJ00";"170";"866750";"843763";"22987";"170";"170";"163";"714428";"134400";"116543";"17857";"0";"40994";"353962";"14003";"7969";"1217";"139967";"9254";"12662";"145";"86";"78";"15";"0";"45";"139";"19";"10";"3";"116";"8";"43";"6880";"1383";"124";"79";"56";"5238";"13";"2";"2";"1";"1";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"122455";"80733";"39553";"33";"41147";"41722";"105";"97";"73";"1";"43";"21";"41";"0";"0";"23";"0";"18";;;"0";;;"78";"7";"0";"7";"33";"23";"10";"13";"2";"0";"0";"2";"0";"2";;;"0";;;"5";"2";"0";"2";"6";"5";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3711";"A009481";"CR23  ";"2015JJ00";"170";"821601";"798162";"23439";"170";"170";"160";"657788";"127604";"103996";"23608";"0";"43107";"353925";"11267";"8237";"643";"95562";"7547";"9896";"133";"78";"70";"15";"0";"44";"125";"16";"12";"2";"97";"7";"23";"5820";"1869";"0";"57";"59";"3835";"11";"2";"0";"1";"1";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"134554";"90946";"47331";"1927";"41688";"43608";"113";"102";"81";"1";"42";"25";"47";"0";"0";"29";"0";"18";;;"0";;;"186";"3";"0";"3";"42";"12";"30";"11";"2";"0";"0";"2";"0";"2";;;"0";;;"3";"1";"0";"1";"7";"4";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3712";"A009481";"CR23  ";"2016JJ00";"146";"785605";"763006";"22599";"146";"146";"144";"646888";"122548";"98826";"23722";"0";"49223";"326122";"10096";"8251";"273";"114160";"5486";"10729";"129";"85";"74";"18";"0";"47";"123";"14";"12";"1";"100";"3";"30";"5916";"2139";"713";"415";"114";"2535";"19";"2";"4";"4";"4";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"110202";"73950";"32791";"1928";"39231";"36252";"98";"84";"62";"1";"38";"24";"51";"0";"0";"34";"0";"17";;;"0";;;"202";"4";"0";"4";"36";"9";"27";"12";"2";"0";"0";"2";"0";"1";;;"0";;;"4";"2";"0";"2";"7";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3713";"A009481";"CR23  ";"2017JJ00";"144";;"768501";;;"144";;"666011";"133001";"107991";"25010";"0";"45228";"313680";"11308";"7490";"959";"132013";"10457";"11875";"125";"85";"76";"17";"0";"46";"120";"13";"8";"2";"103";"6";"43";"5579";"2761";"1226";"218";"137";"1237";"23";"5";"8";"3";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"96911";"69542";"26915";"2725";"39902";"27369";"96";"88";"67";"4";"39";"19";"51";"0";"0";"33";"0";"18";;;"0";;;"194";"8";"0";"8";"52";"21";"31";"16";"2";"0";"0";"2";"0";"1";;;"0";;;"6";"2";"0";"2";"9";"6";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3714";"A009481";"CR23  ";"2018JJ00";"141";;"680526";;;"141";;"592030";"120418";"97729";"21559";"1130";"40363";"283860";"9084";"4032";"207";"119435";"1052";"13579";"123";"82";"71";"18";"1";"41";"115";"9";"8";"1";"97";"4";"43";"3959";"999";"816";"139";"137";"1868";"16";"1";"4";"2";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"84537";"63917";"30890";"980";"32047";"20620";"91";"85";"65";"3";"39";"13";"50";"0";"0";"34";"0";"16";;;"0";;;"272";"4";"0";"4";"39";"10";"29";"14";"2";"0";"0";"2";"0";"2";;;"0";;;"6";"2";"0";"2";"7";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3715";"A009481";"CR23  ";"2019JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3716";"A009481";"CR23  ";"2020JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3717";"A009481";"CR24  ";"2000JJ00";"9";"101479";"10770";"90709";"9";"9";"6";"296";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"296";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"10474";"7386";"5961";"875";"550";"3088";"9";"8";"6";"1";"1";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3718";"A009481";"CR24  ";"2001JJ00";"8";"95924";"8221";"87703";"8";"8";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"8221";"7756";"5012";"2194";"550";"465";"8";"8";"6";"1";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3719";"A009481";"CR24  ";"2002JJ00";"13";"70943";"64668";"6275";"13";"13";"8";"21264";"4600";"4600";"0";"0";"0";"9723";"1815";"3196";"0";"250";"0";"1680";"3";"1";"1";"0";"0";"0";"2";"2";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"43404";"41735";"29239";"11144";"1352";"1669";"12";"12";"10";"1";"3";"2";"75";"0";"0";"46";"0";;"0";"20";;"0";"9";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";;"0";"1";;"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3720";"A009481";"CR24  ";"2003JJ00";"11";"41307";"40855";"452";"11";"11";"5";"20737";"2350";"2350";"0";"0";"0";"12052";"800";"3630";"0";"250";"0";"1655";"2";"1";"1";"0";"0";"0";"2";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"20118";"19295";"16992";"1198";"1105";"823";"11";"11";"9";"1";"2";"1";"90";"0";"0";"44";"0";;"0";"35";;"0";"11";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";;"0";"1";;"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3721";"A009481";"CR24  ";"2004JJ00";"12";"43204";"42670";"534";"12";"12";"6";"23633";"3945";"3945";"0";"0";"0";"9733";"3590";"4435";"0";"250";"0";"1680";"3";"1";"1";"0";"0";"0";"3";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"19037";"17235";"14932";"1198";"1105";"1802";"11";"11";"9";"1";"2";"2";"59";"0";"0";"21";"0";;"0";"38";;"0";"0";"18";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"3722";"A009481";"CR24  ";"2005JJ00";"15";"12421";"11985";"436";"15";"15";"8";"2561";"12";"12";"0";"0";"0";"919";"0";"97";"0";"0";"1533";"0";"4";"1";"1";"0";"0";"0";"2";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"9424";"8601";"8046";"0";"555";"823";"12";"12";"11";"0";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"82";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3723";"A009481";"CR24  ";"2006JJ00";"13";"19577";"18766";"811";"13";"13";"9";"1510";"31";"31";"0";"0";"0";"1381";"0";"50";"0";"0";"48";"0";"3";"2";"2";"0";"0";"0";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"17256";"16370";"13701";"1482";"1187";"886";"12";"11";"9";"1";"2";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"40";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"3724";"A009481";"CR24  ";"2007JJ00";"13";"9888";"9177";"711";"13";"13";"8";"1268";"10";"10";"0";"0";"0";"1187";"0";"50";"0";"0";"21";"0";"2";"1";"1";"0";"0";"0";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"7909";"7086";"6534";"0";"552";"823";"12";"12";"11";"0";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3725";"A009481";"CR24  ";"2008JJ00";"9";"8465";"8183";"282";"9";"9";"5";"1937";"420";"0";"420";"0";"0";"1456";"0";"0";"0";"0";"61";"0";"3";"2";"0";"2";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"6246";"5611";"4658";"481";"472";"635";"7";"7";"6";"1";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"74";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"43";"43";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0"
"3726";"A009481";"CR24  ";"2009JJ00";"8";"6690";"6305";"385";"8";"8";"5";"1407";"20";"20";"0";"0";"0";"1296";"0";"21";"0";"0";"70";"0";"2";"1";"1";"0";"0";"0";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"4898";"3935";"3624";"0";"311";"963";"7";"7";"6";"0";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3727";"A009481";"CR24  ";"2010JJ00";"5";"61525";"57210";"4315";"5";"5";"4";"3104";"25";"25";"0";"0";"0";"2974";"0";"33";"0";"0";"72";"0";"3";"1";"1";"0";"0";"0";"3";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"54106";"53474";"8563";"44634";"277";"632";"4";"4";"3";"1";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3728";"A009481";"CR24  ";"2011JJ00";"8";"65131";"60557";"4574";"8";"8";"6";"2745";"15";"15";"0";"0";"0";"2424";"0";"0";"0";"0";"306";"0";"3";"1";"1";"0";"0";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"57812";"56596";"13907";"42558";"131";"1216";"7";"7";"6";"1";"1";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3729";"A009481";"CR24  ";"2012JJ00";"8";"8943";"8306";"637";"8";"8";"7";"2060";"23";"23";"0";"0";"0";"1891";"0";"8";"0";"0";"138";"0";"2";"1";"1";"0";"0";"0";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6246";"5605";"5605";"0";"0";"641";"7";"7";"7";"0";"0";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
